Date,Values
2022-04-16 18:00:00,0.0006710541666666147
2022-04-16 19:00:00,0.0021637611111108893
2022-04-16 20:00:00,0.00011455902777774924
2022-04-16 21:00:00,0.0030404722222220223
2022-04-16 22:00:00,0.0
2022-04-16 23:00:00,0.0
2022-04-17 00:00:00,3.902777777775787e-05
2022-04-17 01:00:00,0.0009577749999999355
2022-04-17 02:00:00,0.0
2022-04-17 03:00:00,5.786388888887384e-05
2022-04-17 04:00:00,0.0
2022-04-17 05:00:00,0.0
2022-04-17 06:00:00,0.0
2022-04-17 07:00:00,0.0
2022-04-17 08:00:00,0.0
2022-04-17 09:00:00,0.0
2022-04-17 10:00:00,0.0
2022-04-17 11:00:00,0.0
2022-04-17 12:00:00,0.0
2022-04-17 13:00:00,1.3333333333321997e-07
2022-04-17 14:00:00,0.0
2022-04-17 15:00:00,0.0
2022-04-17 16:00:00,0.0
2022-04-17 17:00:00,0.0018485722222220224
2022-04-17 18:00:00,0.0014701965277776614
2022-04-17 19:00:00,8.194444444430281e-08
2022-04-17 20:00:00,0.0
2022-04-17 21:00:00,0.00022128819444442894
2022-04-17 22:00:00,9.509374999997463e-05
2022-04-17 23:00:00,0.0
2022-04-18 00:00:00,0.0
2022-04-18 01:00:00,8.339861111110243e-05
2022-04-18 02:00:00,0.0
2022-04-18 03:00:00,0.0
2022-04-18 04:00:00,0.0
2022-04-18 05:00:00,0.00012479166666665463
2022-04-18 06:00:00,0.0
2022-04-18 07:00:00,0.0
2022-04-18 08:00:00,0.0
2022-04-18 09:00:00,0.0
2022-04-18 10:00:00,0.0
2022-04-18 11:00:00,0.0
2022-04-18 12:00:00,0.0
2022-04-18 13:00:00,6.646597222221088e-05
2022-04-18 14:00:00,0.0
2022-04-18 15:00:00,0.0006307541666666018
2022-04-18 16:00:00,0.002368811805555359
2022-04-18 17:00:00,1.3887499999991367e-05
2022-04-18 18:00:00,0.00016775694444441392
2022-04-18 19:00:00,0.0002137874999999667
2022-04-18 20:00:00,0.00038913541666664485
2022-04-18 21:00:00,0.0
2022-04-18 22:00:00,0.0
2022-04-18 23:00:00,0.0
2022-04-19 00:00:00,0.0
2022-04-19 01:00:00,0.0
2022-04-19 02:00:00,0.0
2022-04-19 03:00:00,0.0
2022-04-19 04:00:00,2.339583333329879e-06
2022-04-19 05:00:00,6.503888888887014e-05
2022-04-19 06:00:00,5.713194444442059e-06
2022-04-19 07:00:00,0.0
2022-04-19 08:00:00,0.0
2022-04-19 09:00:00,1.9888888888861287e-06
2022-04-19 10:00:00,0.0
2022-04-19 11:00:00,0.00022239652777775287
2022-04-19 12:00:00,0.0
2022-04-19 13:00:00,8.879861111103812e-06
2022-04-19 14:00:00,0.0004934027777777258
2022-04-19 15:00:00,1.3418749999997519e-05
2022-04-19 16:00:00,0.00024213541666663564
2022-04-19 17:00:00,0.0
2022-04-19 18:00:00,0.00021252430555553678
2022-04-19 19:00:00,2.6388888888876732e-08
2022-04-19 20:00:00,0.0020261708333331905
2022-04-19 21:00:00,0.0
2022-04-19 22:00:00,0.0
2022-04-19 23:00:00,0.0
2022-04-20 00:00:00,0.0
2022-04-20 01:00:00,0.0014603395833331799
2022-04-20 02:00:00,0.00010284722222217694
2022-04-20 03:00:00,0.005565577083332743
2022-04-20 04:00:00,0.001140716666666526
2022-04-20 05:00:00,0.0020406944444442948
2022-04-20 06:00:00,0.0001382652777777639
2022-04-20 07:00:00,0.0
2022-04-20 08:00:00,0.0
2022-04-20 09:00:00,0.0
2022-04-20 10:00:00,0.0
2022-04-20 11:00:00,3.604166666664435e-06
2022-04-20 12:00:00,0.0
2022-04-20 13:00:00,0.0
2022-04-20 14:00:00,4.131944444443104e-05
2022-04-20 15:00:00,8.055555555550104e-06
2022-04-20 16:00:00,0.0003365937499999664
2022-04-20 17:00:00,0.0
2022-04-20 18:00:00,1.2342361111107437e-05
2022-04-20 19:00:00,0.0
2022-04-20 20:00:00,9.233680555554278e-05
2022-04-20 21:00:00,0.0
2022-04-20 22:00:00,0.0
2022-04-20 23:00:00,2.2549538016222368e-06
2022-04-21 00:00:00,0.0
2022-04-21 01:00:00,8.194652777776411e-05
2022-04-21 02:00:00,0.0
2022-04-21 03:00:00,0.0
2022-04-21 04:00:00,0.0
2022-04-21 05:00:00,0.0
2022-04-21 06:00:00,1.1557638888883837e-05
2022-04-21 07:00:00,0.0015881895833331984
2022-04-21 08:00:00,0.0015219694444442704
2022-04-21 09:00:00,0.0
2022-04-21 10:00:00,0.0
2022-04-21 11:00:00,0.0
2022-04-21 12:00:00,0.0
2022-04-21 13:00:00,0.0
2022-04-21 14:00:00,0.001391874999999928
2022-04-21 15:00:00,0.0009071527777776573
2022-04-21 16:00:00,5.0659722222196675e-06
2022-04-21 17:00:00,0.000265518749999965
2022-04-21 18:00:00,0.0001747548611110641
2022-04-21 19:00:00,7.24208333333223e-05
2022-04-21 20:00:00,0.0
2022-04-21 21:00:00,0.0
2022-04-21 22:00:00,0.00034101597222218705
2022-04-21 23:00:00,0.0
2022-04-22 00:00:00,0.0
2022-04-22 01:00:00,0.0
2022-04-22 02:00:00,0.0
2022-04-22 03:00:00,0.0
2022-04-22 04:00:00,0.0
2022-04-22 05:00:00,0.0
2022-04-22 06:00:00,9.210416666658697e-06
2022-04-22 07:00:00,0.0004495236111110283
2022-04-22 08:00:00,0.0008103715277776673
2022-04-22 09:00:00,0.0
2022-04-22 10:00:00,9.16666666651701e-08
2022-04-22 11:00:00,0.0
2022-04-22 12:00:00,0.0
2022-04-22 13:00:00,0.0
2022-04-22 14:00:00,0.0001000694444444313
2022-04-22 15:00:00,0.00047569166666660667
2022-04-22 16:00:00,0.0013947555555553787
2022-04-22 17:00:00,0.0068020743055550465
2022-04-22 18:00:00,0.0013382527777776438
2022-04-22 19:00:00,0.0002270201388888498
2022-04-22 20:00:00,0.0
2022-04-22 21:00:00,0.0
2022-04-22 22:00:00,0.0005618909722221302
2022-04-22 23:00:00,0.0
2022-04-23 00:00:00,0.0
2022-04-23 01:00:00,1.3944444444434643e-06
2022-04-23 02:00:00,0.0006751388888888164
2022-04-23 03:00:00,8.888888888848436e-08
2022-04-23 04:00:00,0.0
2022-04-23 05:00:00,0.0
2022-04-23 06:00:00,0.0003047187499999721
2022-04-23 07:00:00,0.00014899305555553718
2022-04-23 08:00:00,0.0005008597222221327
2022-04-23 09:00:00,0.003735635416666299
2022-04-23 10:00:00,0.00025696874999997044
2022-04-23 11:00:00,7.441180555553551e-05
2022-04-23 12:00:00,0.0001485465277777652
2022-04-23 13:00:00,0.00025634791666665266
2022-04-23 14:00:00,0.0005468749999999339
2022-04-23 15:00:00,0.0
2022-04-23 16:00:00,0.0006826548611110751
2022-04-23 17:00:00,0.014079958333332702
2022-04-23 18:00:00,2.4711111111103256e-05
2022-04-23 19:00:00,5.0853472222203895e-05
2022-04-23 20:00:00,0.0
2022-04-23 21:00:00,0.0
2022-04-23 22:00:00,0.0
2022-04-23 23:00:00,2.721323011959639e-06
2022-04-24 00:00:00,0.00011015347222220799
2022-04-24 01:00:00,0.0010757166666666186
2022-04-24 02:00:00,0.0005395833333332156
2022-04-24 03:00:00,0.0
2022-04-24 04:00:00,0.0
2022-04-24 05:00:00,0.0
2022-04-24 06:00:00,0.0
2022-04-24 07:00:00,0.0
2022-04-24 08:00:00,7.638888888797071e-08
2022-04-24 09:00:00,0.0
2022-04-24 10:00:00,0.0015669118055555407
2022-04-24 11:00:00,3.4029861111103026e-05
2022-04-24 12:00:00,2.2916666666613256e-06
2022-04-24 13:00:00,0.0
2022-04-24 14:00:00,0.0005623666666666259
2022-04-24 15:00:00,6.554791666665555e-05
2022-04-24 16:00:00,0.0019053472222220742
2022-04-24 17:00:00,0.004099359722221883
2022-04-24 18:00:00,0.0
2022-04-24 19:00:00,0.000130927777777755
2022-04-24 20:00:00,3.679166666665395e-05
2022-04-24 21:00:00,0.00012742569444442175
2022-04-24 22:00:00,0.0030407770833331574
2022-04-24 23:00:00,0.0
2022-04-25 00:00:00,0.0
2022-04-25 01:00:00,7.43430555555438e-05
2022-04-25 02:00:00,0.0
2022-04-25 03:00:00,0.0
2022-04-25 04:00:00,0.00023741249999998764
2022-04-25 05:00:00,0.0
2022-04-25 06:00:00,2.98944444444328e-05
2022-04-25 07:00:00,0.0015793124999998861
2022-04-25 08:00:00,0.0
2022-04-25 09:00:00,0.0
2022-04-25 10:00:00,1.5069444444426594e-06
2022-04-25 11:00:00,0.0
2022-04-25 12:00:00,0.0
2022-04-25 13:00:00,0.0
2022-04-25 14:00:00,8.333333333313912e-07
2022-04-25 15:00:00,1.2442361111107105e-05
2022-04-25 16:00:00,4.327430555554438e-05
2022-04-25 17:00:00,0.0
2022-04-25 18:00:00,0.0
2022-04-25 19:00:00,0.0
2022-04-25 20:00:00,0.0
2022-04-25 21:00:00,0.0
2022-04-25 22:00:00,0.004762439583332993
2022-04-25 23:00:00,0.0
2022-04-26 00:00:00,0.0
2022-04-26 01:00:00,1.9809722222209954e-05
2022-04-26 02:00:00,0.0
2022-04-26 03:00:00,0.0
2022-04-26 04:00:00,0.0
2022-04-26 05:00:00,0.0038852354166663363
2022-04-26 06:00:00,0.0
2022-04-26 07:00:00,0.0009109847222220901
2022-04-26 08:00:00,0.00026872986111108136
2022-04-26 09:00:00,0.0
2022-04-26 10:00:00,0.0009443256944444213
2022-04-26 11:00:00,0.001219628472222146
2022-04-26 12:00:00,0.00019721249999996506
2022-04-26 13:00:00,0.00015207430555552094
2022-04-26 14:00:00,6.305555555553788e-05
2022-04-26 15:00:00,0.0004087381944443777
2022-04-26 16:00:00,4.734722222219626e-06
2022-04-26 17:00:00,0.0012284479166665332
2022-04-26 18:00:00,0.0003827909722221771
2022-04-26 19:00:00,4.6343055555544906e-05
2022-04-26 20:00:00,0.0012373090277776706
2022-04-26 21:00:00,0.0
2022-04-26 22:00:00,0.0
2022-04-26 23:00:00,0.0
2022-04-27 00:00:00,0.0
2022-04-27 01:00:00,0.0010190902777776345
2022-04-27 02:00:00,0.0
2022-04-27 03:00:00,5.8625694444424486e-05
2022-04-27 04:00:00,0.008856856249999528
2022-04-27 05:00:00,0.0005436534722221703
2022-04-27 06:00:00,0.0
2022-04-27 07:00:00,0.004936890277777396
2022-04-27 08:00:00,0.0
2022-04-27 09:00:00,0.0
2022-04-27 10:00:00,0.0
2022-04-27 11:00:00,0.0
2022-04-27 12:00:00,4.300694444440762e-06
2022-04-27 13:00:00,0.0003449840277777463
2022-04-27 14:00:00,9.810416666662134e-06
2022-04-27 15:00:00,2.4604166666655463e-06
2022-04-27 16:00:00,0.0
2022-04-27 17:00:00,0.00021303958333330393
2022-04-27 18:00:00,1.9002083333321294e-05
2022-04-27 19:00:00,0.0
2022-04-27 20:00:00,0.0007115180555555151
2022-04-27 21:00:00,0.000904945138888781
2022-04-27 22:00:00,0.0006659881944443975
2022-04-27 23:00:00,0.0
2022-04-28 00:00:00,0.0
2022-04-28 01:00:00,0.0
2022-04-28 02:00:00,0.0
2022-04-28 03:00:00,0.0
2022-04-28 04:00:00,0.0
2022-04-28 05:00:00,0.0
2022-04-28 06:00:00,0.0
2022-04-28 07:00:00,0.013418190972221581
2022-04-28 08:00:00,0.002272586111110841
2022-04-28 09:00:00,0.0
2022-04-28 10:00:00,0.0
2022-04-28 11:00:00,0.0
2022-04-28 12:00:00,2.21736111110883e-06
2022-04-28 13:00:00,0.0017275048611109984
2022-04-28 14:00:00,0.0013328722222220692
2022-04-28 15:00:00,0.0
2022-04-28 16:00:00,0.0031185638888886775
2022-04-28 17:00:00,0.0
2022-04-28 18:00:00,0.0007769833333332392
2022-04-28 19:00:00,4.519027777776685e-05
2022-04-28 20:00:00,0.0
2022-04-28 21:00:00,0.0
2022-04-28 22:00:00,0.00012772847222218263
2022-04-28 23:00:00,6.3046444244392e-05
2022-04-29 00:00:00,0.0
2022-04-29 01:00:00,0.0
2022-04-29 02:00:00,0.0
2022-04-29 03:00:00,0.00011014305555552766
2022-04-29 04:00:00,0.0
2022-04-29 05:00:00,0.0
2022-04-29 06:00:00,0.0
2022-04-29 07:00:00,8.708472222220623e-05
2022-04-29 08:00:00,0.00031871319444440983
2022-04-29 09:00:00,0.0
2022-04-29 10:00:00,0.0
2022-04-29 11:00:00,0.0
2022-04-29 12:00:00,1.3577083333326338e-05
2022-04-29 13:00:00,0.0012652861111110032
2022-04-29 14:00:00,0.0
2022-04-29 15:00:00,0.0
2022-04-29 16:00:00,0.0
2022-04-29 17:00:00,9.668402777775882e-05
2022-04-29 18:00:00,0.00013884652777774607
2022-04-29 19:00:00,0.0
2022-04-29 20:00:00,0.0
2022-04-29 21:00:00,0.0
2022-04-29 22:00:00,1.1356944444434901e-05
2022-04-29 23:00:00,6.890448645596698e-05
2022-04-30 00:00:00,0.0
2022-04-30 01:00:00,5.549999999994171e-06
2022-04-30 02:00:00,8.75694444444175e-05
2022-04-30 03:00:00,0.00015232222222216418
2022-04-30 04:00:00,0.0
2022-04-30 05:00:00,0.0
2022-04-30 06:00:00,0.0008020986111110565
2022-04-30 07:00:00,0.0
2022-04-30 08:00:00,0.0
2022-04-30 09:00:00,0.0
2022-04-30 10:00:00,0.0
2022-04-30 11:00:00,0.0
2022-04-30 12:00:00,4.103124999999233e-05
2022-04-30 13:00:00,0.00022333611111109085
2022-04-30 14:00:00,0.0
2022-04-30 15:00:00,0.0
2022-04-30 16:00:00,0.0
2022-04-30 17:00:00,4.861111111173797e-09
2022-04-30 18:00:00,0.0
2022-04-30 19:00:00,1.4444444444391042e-07
2022-04-30 20:00:00,0.0
2022-04-30 21:00:00,0.0
2022-04-30 22:00:00,0.00011461111111108084
2022-04-30 23:00:00,0.0
2022-05-01 00:00:00,9.16666666666504e-08
2022-05-01 01:00:00,0.00015027638888887276
2022-05-01 02:00:00,0.0
2022-05-01 03:00:00,0.0
2022-05-01 04:00:00,0.0
2022-05-01 05:00:00,0.0
2022-05-01 06:00:00,0.0
2022-05-01 07:00:00,0.0
2022-05-01 08:00:00,0.0
2022-05-01 09:00:00,0.0
2022-05-01 10:00:00,0.0
2022-05-01 11:00:00,0.0
2022-05-01 12:00:00,0.0
2022-05-01 13:00:00,8.203958333331861e-05
2022-05-01 14:00:00,0.00014635624999997167
2022-05-01 15:00:00,6.029166666665395e-06
2022-05-01 16:00:00,4.885972222220758e-05
2022-05-01 17:00:00,7.451388888884599e-06
2022-05-01 18:00:00,2.8924999999992985e-05
2022-05-01 19:00:00,0.00021147361111109437
2022-05-01 20:00:00,0.0
2022-05-01 21:00:00,0.0
2022-05-01 22:00:00,0.0
2022-05-01 23:00:00,0.0
2022-05-02 00:00:00,0.0
2022-05-02 01:00:00,0.000529474305555506
2022-05-02 02:00:00,0.002513648611110864
2022-05-02 03:00:00,0.0
2022-05-02 04:00:00,0.0
2022-05-02 05:00:00,0.0
2022-05-02 06:00:00,0.0001762833333333047
2022-05-02 07:00:00,0.0009828166666666178
2022-05-02 08:00:00,0.0
2022-05-02 09:00:00,0.00037636944444443296
2022-05-02 10:00:00,0.00016220208333332092
2022-05-02 11:00:00,5.370694444443627e-05
2022-05-02 12:00:00,3.631458333332511e-05
2022-05-02 13:00:00,0.0006427527777777442
2022-05-02 14:00:00,0.00011330069444443048
2022-05-02 15:00:00,2.1749999999975956e-06
2022-05-02 16:00:00,7.686944444442537e-05
2022-05-02 17:00:00,9.309444444442298e-05
2022-05-02 18:00:00,8.459305555553964e-05
2022-05-02 19:00:00,2.938749999998485e-05
2022-05-02 20:00:00,0.0
2022-05-02 21:00:00,3.511805555553613e-06
2022-05-02 22:00:00,0.0002948840277777235
2022-05-02 23:00:00,0.0
2022-05-03 00:00:00,0.0
2022-05-03 01:00:00,0.0003809604166666188
2022-05-03 02:00:00,2.805555555554346e-05
2022-05-03 03:00:00,0.007277416666666203
2022-05-03 04:00:00,0.0003020895833333063
2022-05-03 05:00:00,0.0011405562499998806
2022-05-03 06:00:00,0.0001580256944444209
2022-05-03 07:00:00,0.0004160430555555022
2022-05-03 08:00:00,7.825972222220725e-05
2022-05-03 09:00:00,0.0
2022-05-03 10:00:00,1.9790972222210418e-05
2022-05-03 11:00:00,8.029861111110284e-05
2022-05-03 12:00:00,4.8349305555543704e-05
2022-05-03 13:00:00,6.464374999998609e-05
2022-05-03 14:00:00,5.3961111111100715e-05
2022-05-03 15:00:00,8.667430555554646e-05
2022-05-03 16:00:00,9.420763888887734e-05
2022-05-03 17:00:00,0.0007720854166666048
2022-05-03 18:00:00,0.002264795138888668
2022-05-03 19:00:00,0.0026564048611108695
2022-05-03 20:00:00,0.0
2022-05-03 21:00:00,0.0
2022-05-03 22:00:00,0.0
2022-05-03 23:00:00,0.0
2022-05-04 00:00:00,4.673263888887755e-05
2022-05-04 01:00:00,0.0
2022-05-04 02:00:00,2.7499999999985252e-05
2022-05-04 03:00:00,0.0038112826388884973
2022-05-04 04:00:00,0.004037959722221845
2022-05-04 05:00:00,0.0
2022-05-04 06:00:00,0.0
2022-05-04 07:00:00,0.0006272770833332685
2022-05-04 08:00:00,0.0
2022-05-04 09:00:00,0.0
2022-05-04 10:00:00,0.00033633611111109446
2022-05-04 11:00:00,0.0
2022-05-04 12:00:00,0.0
2022-05-04 13:00:00,0.0
2022-05-04 14:00:00,0.0
2022-05-04 15:00:00,0.0
2022-05-04 16:00:00,1.660416666664746e-06
2022-05-04 17:00:00,0.0
2022-05-04 18:00:00,5.9038194444427125e-05
2022-05-04 19:00:00,0.0
2022-05-04 20:00:00,0.0
2022-05-04 21:00:00,0.0
2022-05-04 22:00:00,0.0
2022-05-04 23:00:00,0.0
2022-05-05 00:00:00,0.0
2022-05-05 01:00:00,0.0
2022-05-05 02:00:00,0.0
2022-05-05 03:00:00,0.0
2022-05-05 04:00:00,0.0
2022-05-05 05:00:00,0.0
2022-05-05 06:00:00,0.0
2022-05-05 07:00:00,0.00023616805555552714
2022-05-05 08:00:00,0.0
2022-05-05 09:00:00,0.0
2022-05-05 10:00:00,0.0
2022-05-05 11:00:00,0.0
2022-05-05 12:00:00,8.556944444438761e-06
2022-05-05 13:00:00,0.0004139416666666297
2022-05-05 14:00:00,0.0005158715277777256
2022-05-05 15:00:00,0.0004894479166666067
2022-05-05 16:00:00,0.00038644444444440137
2022-05-05 17:00:00,0.00016115208333330344
2022-05-05 18:00:00,0.0
2022-05-05 19:00:00,0.0
2022-05-05 20:00:00,2.3160416666657566e-05
2022-05-05 21:00:00,0.0
2022-05-05 22:00:00,2.591736111109534e-05
2022-05-05 23:00:00,7.536329841159948e-05
2022-05-06 00:00:00,0.0
2022-05-06 01:00:00,3.510694444442692e-05
2022-05-06 02:00:00,0.0
2022-05-06 03:00:00,0.0
2022-05-06 04:00:00,0.0
2022-05-06 05:00:00,0.0
2022-05-06 06:00:00,0.0
2022-05-06 07:00:00,0.00033406041666661696
2022-05-06 08:00:00,0.000671934722222131
2022-05-06 09:00:00,0.0
2022-05-06 10:00:00,0.0
2022-05-06 11:00:00,3.1743055555535608e-06
2022-05-06 12:00:00,4.920486111110092e-05
2022-05-06 13:00:00,6.508263888886824e-05
2022-05-06 14:00:00,0.0002843972222221966
2022-05-06 15:00:00,0.0007247236111110577
2022-05-06 16:00:00,0.0013543986111109992
2022-05-06 17:00:00,0.0005564618055554889
2022-05-06 18:00:00,0.0006620013888888179
2022-05-06 19:00:00,0.0
2022-05-06 20:00:00,0.0
2022-05-06 21:00:00,0.0
2022-05-06 22:00:00,0.0
2022-05-06 23:00:00,0.0
2022-05-07 00:00:00,0.0
2022-05-07 01:00:00,6.637847222221173e-05
2022-05-07 02:00:00,0.0013764583333331986
2022-05-07 03:00:00,0.0
2022-05-07 04:00:00,3.263888888873881e-07
2022-05-07 05:00:00,0.00024448263888883856
2022-05-07 06:00:00,1.5541666666656103e-05
2022-05-07 07:00:00,7.322916666659098e-06
2022-05-07 08:00:00,0.0
2022-05-07 09:00:00,0.0
2022-05-07 10:00:00,3.6041666666609805e-07
2022-05-07 11:00:00,0.0
2022-05-07 12:00:00,0.0006086145833332996
2022-05-07 13:00:00,0.004198840277777486
2022-05-07 14:00:00,0.0
2022-05-07 15:00:00,0.0003270847222221645
2022-05-07 16:00:00,0.000429943749999919
2022-05-07 17:00:00,0.000308587499999971
2022-05-07 18:00:00,1.3773611111103831e-05
2022-05-07 19:00:00,7.737291666664702e-05
2022-05-07 20:00:00,0.0
2022-05-07 21:00:00,1.2433333333329917e-05
2022-05-07 22:00:00,0.0002318166666666303
2022-05-07 23:00:00,0.008239856755168282
2022-05-08 00:00:00,0.0
2022-05-08 01:00:00,0.004568284722221827
2022-05-08 02:00:00,0.0002938423611110297
2022-05-08 03:00:00,0.0
2022-05-08 04:00:00,0.0
2022-05-08 05:00:00,4.851388888885329e-06
2022-05-08 06:00:00,0.0
2022-05-08 07:00:00,0.0005637979166665849
2022-05-08 08:00:00,0.0
2022-05-08 09:00:00,0.0
2022-05-08 10:00:00,0.0
2022-05-08 11:00:00,0.0
2022-05-08 12:00:00,9.436111111105699e-06
2022-05-08 13:00:00,1.180555555550337e-07
2022-05-08 14:00:00,0.0
2022-05-08 15:00:00,1.217361111110667e-06
2022-05-08 16:00:00,0.0
2022-05-08 17:00:00,4.751666666664563e-05
2022-05-08 18:00:00,0.0
2022-05-08 19:00:00,0.0007358888888887859
2022-05-08 20:00:00,0.0006964465277777112
2022-05-08 21:00:00,0.0007109756944443735
2022-05-08 22:00:00,0.00033448472222217054
2022-05-08 23:00:00,0.0
2022-05-09 00:00:00,0.0
2022-05-09 01:00:00,1.201388888885349e-07
2022-05-09 02:00:00,0.0
2022-05-09 03:00:00,0.0
2022-05-09 04:00:00,0.0
2022-05-09 05:00:00,0.0
2022-05-09 06:00:00,0.0
2022-05-09 07:00:00,0.0009491388888888094
2022-05-09 08:00:00,0.00032799513888887147
2022-05-09 09:00:00,0.00048342222222215627
2022-05-09 10:00:00,5.834027777773778e-06
2022-05-09 11:00:00,0.0
2022-05-09 12:00:00,0.0
2022-05-09 13:00:00,0.00018362638888886403
2022-05-09 14:00:00,0.0
2022-05-09 15:00:00,2.1562499999990457e-06
2022-05-09 16:00:00,0.0003183763888888342
2022-05-09 17:00:00,0.0005446736111110292
2022-05-09 18:00:00,0.0
2022-05-09 19:00:00,0.0
2022-05-09 20:00:00,0.001879236111110981
2022-05-09 21:00:00,0.000366553472222176
2022-05-09 22:00:00,0.0
2022-05-09 23:00:00,0.0
2022-05-10 00:00:00,7.419999999998329e-05
2022-05-10 01:00:00,7.527777777759247e-07
2022-05-10 02:00:00,0.0022886284722220033
2022-05-10 03:00:00,0.0010298756944443427
2022-05-10 04:00:00,0.007814520138888127
2022-05-10 05:00:00,0.002125947222222054
2022-05-10 06:00:00,6.33284722222137e-05
2022-05-10 07:00:00,0.0
2022-05-10 08:00:00,7.68055555554111e-07
2022-05-10 09:00:00,3.020833333329994e-06
2022-05-10 10:00:00,5.265972222218017e-06
2022-05-10 11:00:00,7.610763888886287e-05
2022-05-10 12:00:00,0.0
2022-05-10 13:00:00,0.0
2022-05-10 14:00:00,0.0
2022-05-10 15:00:00,0.0036063465277775117
2022-05-10 16:00:00,0.00031604861111107644
2022-05-10 17:00:00,0.002200607638888676
2022-05-10 18:00:00,0.0007440756944443559
2022-05-10 19:00:00,0.006369981249999599
2022-05-10 20:00:00,0.0
2022-05-10 21:00:00,0.0
2022-05-10 22:00:00,0.0028099659722220075
2022-05-10 23:00:00,0.0
2022-05-11 00:00:00,0.00013478402777776516
2022-05-11 01:00:00,0.002945314583333232
2022-05-11 02:00:00,0.0
2022-05-11 03:00:00,0.002951841666666322
2022-05-11 04:00:00,0.0
2022-05-11 05:00:00,0.0
2022-05-11 06:00:00,0.0
2022-05-11 07:00:00,0.008525998611110568
2022-05-11 08:00:00,0.0019359277777775835
2022-05-11 09:00:00,0.0
2022-05-11 10:00:00,0.0006277249999999497
2022-05-11 11:00:00,8.082777777776428e-05
2022-05-11 12:00:00,0.002953448611110819
2022-05-11 13:00:00,0.0
2022-05-11 14:00:00,0.0
2022-05-11 15:00:00,0.0
2022-05-11 16:00:00,0.0025192368055553136
2022-05-11 17:00:00,0.0011095624999999335
2022-05-11 18:00:00,0.001600032638888715
2022-05-11 19:00:00,5.343888888887803e-05
2022-05-11 20:00:00,0.0004950826388888357
2022-05-11 21:00:00,0.0
2022-05-11 22:00:00,0.0005355340277777105
2022-05-11 23:00:00,0.0022084747670915055
2022-05-12 00:00:00,2.7783333333323154e-05
2022-05-12 01:00:00,0.013069224999999282
2022-05-12 02:00:00,0.001127777777777585
2022-05-12 03:00:00,0.0
2022-05-12 04:00:00,0.0
2022-05-12 05:00:00,1.0617361111104649e-05
2022-05-12 06:00:00,0.00018929444444442753
2022-05-12 07:00:00,0.0028756868055552836
2022-05-12 08:00:00,6.163958333331967e-05
2022-05-12 09:00:00,0.0
2022-05-12 10:00:00,1.774374999999415e-05
2022-05-12 11:00:00,3.811458333332407e-05
2022-05-12 12:00:00,0.0
2022-05-12 13:00:00,0.0
2022-05-12 14:00:00,0.0
2022-05-12 15:00:00,0.0
2022-05-12 16:00:00,0.00012454374999998425
2022-05-12 17:00:00,0.0003798993055555123
2022-05-12 18:00:00,0.0
2022-05-12 19:00:00,3.81736111110895e-06
2022-05-12 20:00:00,1.1487499999995383e-05
2022-05-12 21:00:00,0.0
2022-05-12 22:00:00,0.0
2022-05-12 23:00:00,0.00011531311836346891
2022-05-13 00:00:00,0.0
2022-05-13 01:00:00,0.0
2022-05-13 02:00:00,4.791666666657966e-06
2022-05-13 03:00:00,0.0
2022-05-13 04:00:00,3.6472222222183604e-06
2022-05-13 05:00:00,0.0
2022-05-13 06:00:00,1.5395833333323358e-05
2022-05-13 07:00:00,0.0067528020833328515
2022-05-13 08:00:00,9.221180555554554e-05
2022-05-13 09:00:00,0.0
2022-05-13 10:00:00,0.0
2022-05-13 11:00:00,4.722222222191479e-08
2022-05-13 12:00:00,3.3618055555499163e-06
2022-05-13 13:00:00,9.682013888886774e-05
2022-05-13 14:00:00,0.00022138888888883527
2022-05-13 15:00:00,0.0030338812499997436
2022-05-13 16:00:00,0.0
2022-05-13 17:00:00,9.967430555553738e-05
2022-05-13 18:00:00,0.000747906249999951
2022-05-13 19:00:00,0.0
2022-05-13 20:00:00,0.0
2022-05-13 21:00:00,0.0
2022-05-13 22:00:00,0.0001469999999999816
2022-05-13 23:00:00,0.00010112434825666632
2022-05-14 00:00:00,0.0
2022-05-14 01:00:00,3.456249999996213e-06
2022-05-14 02:00:00,9.479166666662634e-05
2022-05-14 03:00:00,0.0
2022-05-14 04:00:00,1.373611111108946e-06
2022-05-14 05:00:00,0.00010820416666665198
2022-05-14 06:00:00,0.0
2022-05-14 07:00:00,0.0
2022-05-14 08:00:00,0.0
2022-05-14 09:00:00,2.3958333333191145e-07
2022-05-14 10:00:00,0.0
2022-05-14 11:00:00,1.1041666666668071e-07
2022-05-14 12:00:00,6.908333333329371e-06
2022-05-14 13:00:00,1.2703472222214253e-05
2022-05-14 14:00:00,0.0
2022-05-14 15:00:00,0.00022391249999997027
2022-05-14 16:00:00,8.82777777777023e-06
2022-05-14 17:00:00,0.0008628854166665542
2022-05-14 18:00:00,0.0028870847222220255
