Date,Values
2022-05-07 13:00:00,0.0
2022-05-07 14:00:00,0.000375347222222172
2022-05-07 15:00:00,0.0018791465277776614
2022-05-07 16:00:00,0.00026151736111107264
2022-05-07 17:00:00,2.6023611111104393e-05
2022-05-07 18:00:00,2.996111111109941e-05
2022-05-07 19:00:00,0.0
2022-05-07 20:00:00,0.0009518763888888389
2022-05-07 21:00:00,0.0
2022-05-07 22:00:00,0.0003006534722222022
2022-05-07 23:00:00,0.00010972637999047202
2022-05-08 00:00:00,0.0
2022-05-08 01:00:00,0.0
2022-05-08 02:00:00,2.1223611111095647e-05
2022-05-08 03:00:00,0.002633052083333151
2022-05-08 04:00:00,0.0008096722222221119
2022-05-08 05:00:00,0.0
2022-05-08 06:00:00,0.0
2022-05-08 07:00:00,0.0
2022-05-08 08:00:00,0.0005225090277777604
2022-05-08 09:00:00,1.1033333333329134e-05
2022-05-08 10:00:00,0.0
2022-05-08 11:00:00,0.0
2022-05-08 12:00:00,0.00029870902777774796
2022-05-08 13:00:00,3.349930555554634e-05
2022-05-08 14:00:00,0.0002785416666666042
2022-05-08 15:00:00,0.00010926249999997831
2022-05-08 16:00:00,0.0016145770833332054
2022-05-08 17:00:00,0.0005251562499999347
2022-05-08 18:00:00,0.0034886937499998224
2022-05-08 19:00:00,0.0
2022-05-08 20:00:00,1.0902777777735097e-07
2022-05-08 21:00:00,0.0
2022-05-08 22:00:00,1.59722222223577e-08
2022-05-08 23:00:00,6.804468800315033e-05
2022-05-09 00:00:00,5.1853472222204034e-05
2022-05-09 01:00:00,3.5634722222211856e-05
2022-05-09 02:00:00,0.0063631062499995335
2022-05-09 03:00:00,0.0002277631944444019
2022-05-09 04:00:00,8.517777777775897e-05
2022-05-09 05:00:00,1.208333333332491e-06
2022-05-09 06:00:00,0.002954033333333198
2022-05-09 07:00:00,1.2812499999976307e-06
2022-05-09 08:00:00,0.0
2022-05-09 09:00:00,9.020833333331158e-05
2022-05-09 10:00:00,0.0010982902777776193
2022-05-09 11:00:00,0.00038544652777772735
2022-05-09 12:00:00,0.001860355555555409
2022-05-09 13:00:00,1.7402777777750543e-06
2022-05-09 14:00:00,9.957152777776301e-05
2022-05-09 15:00:00,5.768749999996005e-06
2022-05-09 16:00:00,0.0010160777777777563
2022-05-09 17:00:00,0.0
2022-05-09 18:00:00,0.0
2022-05-09 19:00:00,3.136180555554881e-05
2022-05-09 20:00:00,0.0
2022-05-09 21:00:00,0.0038890159722218785
2022-05-09 22:00:00,0.0031206680555553278
2022-05-09 23:00:00,0.005476439150580984
2022-05-10 00:00:00,0.0009502499999998821
2022-05-10 01:00:00,0.0012585902777776492
2022-05-10 02:00:00,0.0
2022-05-10 03:00:00,0.0
2022-05-10 04:00:00,0.0
2022-05-10 05:00:00,0.0
2022-05-10 06:00:00,0.0
2022-05-10 07:00:00,0.00015632361111109154
2022-05-10 08:00:00,0.000347511111111077
2022-05-10 09:00:00,3.571874999999114e-05
2022-05-10 10:00:00,0.0
2022-05-10 11:00:00,1.7635416666658502e-05
2022-05-10 12:00:00,0.0009034805555554646
2022-05-10 13:00:00,0.0032449708333330274
2022-05-10 14:00:00,0.00033256944444435275
2022-05-10 15:00:00,0.0
2022-05-10 16:00:00,2.8159722222218027e-05
2022-05-10 17:00:00,0.0
2022-05-10 18:00:00,0.00010365833333330619
2022-05-10 19:00:00,0.0003925645833333021
2022-05-10 20:00:00,0.013169577083332626
2022-05-10 21:00:00,0.010371776388888152
2022-05-10 22:00:00,0.0
2022-05-10 23:00:00,0.002696111172904535
2022-05-11 00:00:00,0.002098226388888648
2022-05-11 01:00:00,1.3478472222208104e-05
2022-05-11 02:00:00,7.590277777776174e-05
2022-05-11 03:00:00,0.0
2022-05-11 04:00:00,0.0
2022-05-11 05:00:00,4.0118055555539276e-06
2022-05-11 06:00:00,0.0
2022-05-11 07:00:00,0.00010538263888886235
2022-05-11 08:00:00,5.230208333332382e-05
2022-05-11 09:00:00,0.00019704097222219652
2022-05-11 10:00:00,0.0
2022-05-11 11:00:00,0.0023933506944442996
2022-05-11 12:00:00,0.0
2022-05-11 13:00:00,0.00035288333333328926
2022-05-11 14:00:00,0.004214952777777465
2022-05-11 15:00:00,0.0055689069444439885
2022-05-11 16:00:00,4.23451388888823e-05
2022-05-11 17:00:00,0.00028221944444443124
2022-05-11 18:00:00,0.00013724374999998998
2022-05-11 19:00:00,0.0007776312499999177
2022-05-11 20:00:00,5.743333333331781e-05
2022-05-11 21:00:00,0.007983868055555099
2022-05-11 22:00:00,0.0
2022-05-11 23:00:00,6.54725717019739e-05
2022-05-12 00:00:00,4.475972222221181e-05
2022-05-12 01:00:00,0.0
2022-05-12 02:00:00,0.00013305555555550056
2022-05-12 03:00:00,0.0011088916666665562
2022-05-12 04:00:00,0.0024252840277774745
2022-05-12 05:00:00,0.0034999874999997395
2022-05-12 06:00:00,6.710277777776725e-05
2022-05-12 07:00:00,0.0
2022-05-12 08:00:00,0.000248669444444416
2022-05-12 09:00:00,0.00037942430555550614
2022-05-12 10:00:00,0.0003293368055555268
2022-05-12 11:00:00,0.0
2022-05-12 12:00:00,0.0004938465277777215
2022-05-12 13:00:00,0.0001621986111110907
2022-05-12 14:00:00,8.888888888887367e-05
2022-05-12 15:00:00,0.0
2022-05-12 16:00:00,2.657916666665816e-05
2022-05-12 17:00:00,4.9756944444436295e-05
2022-05-12 18:00:00,9.027777777766606e-07
2022-05-12 19:00:00,0.001139918055555441
2022-05-12 20:00:00,0.0
2022-05-12 21:00:00,0.0
2022-05-12 22:00:00,0.0
2022-05-12 23:00:00,0.0
2022-05-13 00:00:00,0.0
2022-05-13 01:00:00,0.0
2022-05-13 02:00:00,0.0
2022-05-13 03:00:00,1.7506944444405863e-06
2022-05-13 04:00:00,0.0
2022-05-13 05:00:00,1.4009722222215378e-05
2022-05-13 06:00:00,0.00025696597222217695
2022-05-13 07:00:00,0.0001373874999999858
2022-05-13 08:00:00,0.0
2022-05-13 09:00:00,0.0002640534722221983
2022-05-13 10:00:00,0.0013675368055553834
2022-05-13 11:00:00,0.002526986805555358
2022-05-13 12:00:00,0.00017729791666664822
2022-05-13 13:00:00,3.580972222221313e-05
2022-05-13 14:00:00,9.208333333332399e-05
2022-05-13 15:00:00,0.0
2022-05-13 16:00:00,0.0005332819444443822
2022-05-13 17:00:00,0.0017823513888887616
2022-05-13 18:00:00,0.0007648506944443979
2022-05-13 19:00:00,0.0
2022-05-13 20:00:00,0.0008142076388887907
2022-05-13 21:00:00,0.0
2022-05-13 22:00:00,0.0
2022-05-13 23:00:00,0.0
2022-05-14 00:00:00,9.3171527777764e-05
2022-05-14 01:00:00,0.00027015138888885736
2022-05-14 02:00:00,0.0
2022-05-14 03:00:00,0.0
2022-05-14 04:00:00,0.0
2022-05-14 05:00:00,0.0
2022-05-14 06:00:00,7.978472222216481e-06
2022-05-14 07:00:00,0.0
2022-05-14 08:00:00,0.0
2022-05-14 09:00:00,0.0
2022-05-14 10:00:00,0.00015258819444441751
2022-05-14 11:00:00,0.0
2022-05-14 12:00:00,0.0012292083333332025
2022-05-14 13:00:00,0.0
2022-05-14 14:00:00,0.006254480555555202
2022-05-14 15:00:00,0.0012409124999998788
2022-05-14 16:00:00,0.0
2022-05-14 17:00:00,0.0001056333333333079
2022-05-14 18:00:00,0.0
2022-05-14 19:00:00,0.0
2022-05-14 20:00:00,0.0
2022-05-14 21:00:00,0.0
2022-05-14 22:00:00,0.0
2022-05-14 23:00:00,0.0002218870473027597
2022-05-15 00:00:00,0.0001497687499999619
2022-05-15 01:00:00,0.0
2022-05-15 02:00:00,0.0018715770833331322
2022-05-15 03:00:00,0.0009600319444443518
2022-05-15 04:00:00,0.002611306944444241
2022-05-15 05:00:00,0.0
2022-05-15 06:00:00,0.0
2022-05-15 07:00:00,0.0
2022-05-15 08:00:00,0.0014319124999997988
2022-05-15 09:00:00,0.012771980555555042
2022-05-15 10:00:00,0.0001529874999999888
2022-05-15 11:00:00,0.0
2022-05-15 12:00:00,2.4786111111105847e-05
2022-05-15 13:00:00,0.0
2022-05-15 14:00:00,7.659722222219667e-05
2022-05-15 15:00:00,0.0
2022-05-15 16:00:00,0.0
2022-05-15 17:00:00,0.0
2022-05-15 18:00:00,4.5817361111102845e-05
2022-05-15 19:00:00,6.543402777776603e-05
2022-05-15 20:00:00,0.0002802506944444315
2022-05-15 21:00:00,0.0
2022-05-15 22:00:00,0.0
2022-05-15 23:00:00,0.004802836879432205
2022-05-16 00:00:00,0.0
2022-05-16 01:00:00,0.0
2022-05-16 02:00:00,6.670555555554329e-05
2022-05-16 03:00:00,1.0325694444438167e-05
2022-05-16 04:00:00,0.0
2022-05-16 05:00:00,0.00037415138888884395
2022-05-16 06:00:00,0.0
2022-05-16 07:00:00,0.0007594368055554751
2022-05-16 08:00:00,0.0
2022-05-16 09:00:00,0.0
2022-05-16 10:00:00,0.0
2022-05-16 11:00:00,0.0
2022-05-16 12:00:00,0.0
2022-05-16 13:00:00,7.051666666665618e-05
2022-05-16 14:00:00,0.0004931249999999126
2022-05-16 15:00:00,0.0
2022-05-16 16:00:00,2.54770833333288e-05
2022-05-16 17:00:00,0.0
2022-05-16 18:00:00,0.0
2022-05-16 19:00:00,0.0
2022-05-16 20:00:00,8.28819444443734e-06
2022-05-16 21:00:00,0.0
2022-05-16 22:00:00,0.0
2022-05-16 23:00:00,0.0
2022-05-17 00:00:00,0.0
2022-05-17 01:00:00,0.0022520173611109712
2022-05-17 02:00:00,5.618263888887112e-05
2022-05-17 03:00:00,0.00036225416666661617
2022-05-17 04:00:00,3.850694444441514e-06
2022-05-17 05:00:00,2.8855555555549193e-05
2022-05-17 06:00:00,0.0005873534722221802
2022-05-17 07:00:00,8.285972222221568e-05
2022-05-17 08:00:00,0.0
2022-05-17 09:00:00,7.683333333329144e-06
2022-05-17 10:00:00,5.894166666665275e-05
2022-05-17 11:00:00,0.00018085138888886644
2022-05-17 12:00:00,0.0
2022-05-17 13:00:00,0.0
2022-05-17 14:00:00,0.0
2022-05-17 15:00:00,0.0
2022-05-17 16:00:00,0.0
2022-05-17 17:00:00,3.472916666664716e-06
2022-05-17 18:00:00,0.0
2022-05-17 19:00:00,0.0
2022-05-17 20:00:00,0.0
2022-05-17 21:00:00,0.0
2022-05-17 22:00:00,0.0
2022-05-17 23:00:00,0.005706036321786953
2022-05-18 00:00:00,0.015384073611110213
2022-05-18 01:00:00,0.0032779159722219303
2022-05-18 02:00:00,0.003837152777777455
2022-05-18 03:00:00,0.0009759784722220753
2022-05-18 04:00:00,0.002362065277777482
2022-05-18 05:00:00,0.0
2022-05-18 06:00:00,0.0003179597222221675
2022-05-18 07:00:00,0.013238201388888366
2022-05-18 08:00:00,0.0
2022-05-18 09:00:00,0.0
2022-05-18 10:00:00,0.0
2022-05-18 11:00:00,0.0
2022-05-18 12:00:00,0.0
2022-05-18 13:00:00,0.00016480694444442545
2022-05-18 14:00:00,0.0
2022-05-18 15:00:00,0.0
2022-05-18 16:00:00,1.3963888888880326e-05
2022-05-18 17:00:00,0.0
2022-05-18 18:00:00,0.0
2022-05-18 19:00:00,0.0
2022-05-18 20:00:00,0.0
2022-05-18 21:00:00,0.0
2022-05-18 22:00:00,0.0
2022-05-18 23:00:00,0.0
2022-05-19 00:00:00,0.0
2022-05-19 01:00:00,6.944444441714382e-10
2022-05-19 02:00:00,0.0014480263888887682
2022-05-19 03:00:00,0.0
2022-05-19 04:00:00,0.0
2022-05-19 05:00:00,0.001254415277777635
2022-05-19 06:00:00,4.093055555553072e-06
2022-05-19 07:00:00,0.0
2022-05-19 08:00:00,0.0
2022-05-19 09:00:00,0.0
2022-05-19 10:00:00,0.0
2022-05-19 11:00:00,0.0
2022-05-19 12:00:00,0.0
2022-05-19 13:00:00,0.00038563749999996773
2022-05-19 14:00:00,0.0
2022-05-19 15:00:00,0.0
2022-05-19 16:00:00,2.7777777776726173e-09
2022-05-19 17:00:00,5.113472222221521e-05
2022-05-19 18:00:00,2.7999999999956453e-06
2022-05-19 19:00:00,0.0
2022-05-19 20:00:00,0.0
2022-05-19 21:00:00,0.0001719215277777438
2022-05-19 22:00:00,0.0
2022-05-19 23:00:00,0.0010350404068550987
2022-05-20 00:00:00,0.00031810069444438067
2022-05-20 01:00:00,0.0
2022-05-20 02:00:00,0.0
2022-05-20 03:00:00,0.0
2022-05-20 04:00:00,0.0
2022-05-20 05:00:00,0.0003453611111110434
2022-05-20 06:00:00,0.000913543055555489
2022-05-20 07:00:00,0.0004768486111110729
2022-05-20 08:00:00,0.0
2022-05-20 09:00:00,0.0
2022-05-20 10:00:00,4.459027777774515e-06
2022-05-20 11:00:00,0.00020646111111108183
2022-05-20 12:00:00,2.1518749999988905e-05
2022-05-20 13:00:00,0.00012878472222218088
2022-05-20 14:00:00,0.0
2022-05-20 15:00:00,0.0
2022-05-20 16:00:00,0.0
2022-05-20 17:00:00,3.992152777776919e-05
2022-05-20 18:00:00,0.0
2022-05-20 19:00:00,0.00014200277777776007
2022-05-20 20:00:00,0.0008632034722221022
2022-05-20 21:00:00,0.00024470486111107556
2022-05-20 22:00:00,0.0
2022-05-20 23:00:00,0.0
2022-05-21 00:00:00,0.0010921583333332173
2022-05-21 01:00:00,0.00038322361111102417
2022-05-21 02:00:00,0.0006105513888887797
2022-05-21 03:00:00,0.001827099999999769
2022-05-21 04:00:00,0.0026140020833331367
2022-05-21 05:00:00,0.0
2022-05-21 06:00:00,0.0
2022-05-21 07:00:00,0.0
2022-05-21 08:00:00,0.0
2022-05-21 09:00:00,0.0
2022-05-21 10:00:00,0.0
2022-05-21 11:00:00,4.8684027777770525e-05
2022-05-21 12:00:00,0.0
2022-05-21 13:00:00,0.0
2022-05-21 14:00:00,3.972222222221008e-05
2022-05-21 15:00:00,0.0004895458333332886
2022-05-21 16:00:00,0.003078563194444177
2022-05-21 17:00:00,0.0002777194444444131
2022-05-21 18:00:00,0.0005289888888888575
2022-05-21 19:00:00,0.0013952680555553976
2022-05-21 20:00:00,5.627569444443598e-05
2022-05-21 21:00:00,1.5230555555549863e-05
2022-05-21 22:00:00,0.0
2022-05-21 23:00:00,0.0
2022-05-22 00:00:00,0.0002563812499999127
2022-05-22 01:00:00,0.0
2022-05-22 02:00:00,0.0
2022-05-22 03:00:00,0.0
2022-05-22 04:00:00,0.0
2022-05-22 05:00:00,0.0
2022-05-22 06:00:00,0.0
2022-05-22 07:00:00,0.00013766805555554405
2022-05-22 08:00:00,0.0
2022-05-22 09:00:00,0.0001758124999999813
2022-05-22 10:00:00,0.0014195083333331869
2022-05-22 11:00:00,9.099861111109842e-05
2022-05-22 12:00:00,5.6707638888869005e-05
2022-05-22 13:00:00,0.001241095833333228
2022-05-22 14:00:00,0.0
2022-05-22 15:00:00,1.1109027777770959e-05
2022-05-22 16:00:00,2.058333333331398e-06
2022-05-22 17:00:00,0.00040124930555552615
2022-05-22 18:00:00,1.1013888888876542e-06
2022-05-22 19:00:00,0.00038643124999993895
2022-05-22 20:00:00,4.244444444440671e-06
2022-05-22 21:00:00,0.0
2022-05-22 22:00:00,0.0
2022-05-22 23:00:00,0.0
2022-05-23 00:00:00,0.0011404729166665589
2022-05-23 01:00:00,0.001393992361111077
2022-05-23 02:00:00,0.0
2022-05-23 03:00:00,0.0002662958333332958
2022-05-23 04:00:00,0.001527761805555405
2022-05-23 05:00:00,0.0
2022-05-23 06:00:00,6.824999999992778e-06
2022-05-23 07:00:00,0.0
2022-05-23 08:00:00,8.05555555554665e-08
2022-05-23 09:00:00,0.00010587708333331718
2022-05-23 10:00:00,0.0
2022-05-23 11:00:00,0.0001675166666666423
2022-05-23 12:00:00,0.0
2022-05-23 13:00:00,0.0008692604166665907
2022-05-23 14:00:00,0.0009529861111109992
2022-05-23 15:00:00,0.0006092249999999034
2022-05-23 16:00:00,0.0002453715277777269
2022-05-23 17:00:00,0.0005404381944444081
2022-05-23 18:00:00,0.0004830013888888537
2022-05-23 19:00:00,0.0
2022-05-23 20:00:00,0.0
2022-05-23 21:00:00,0.0
2022-05-23 22:00:00,0.00020476736111108994
2022-05-23 23:00:00,0.0002400037519801848
2022-05-24 00:00:00,0.015226959722221288
2022-05-24 01:00:00,0.0
2022-05-24 02:00:00,0.0003713465277777243
2022-05-24 03:00:00,0.0020663548611109276
2022-05-24 04:00:00,0.0012216930555554472
2022-05-24 05:00:00,4.3798611111090696e-05
2022-05-24 06:00:00,0.0012852951388887723
2022-05-24 07:00:00,1.436111111109047e-06
2022-05-24 08:00:00,0.00049799097222217
2022-05-24 09:00:00,0.0
2022-05-24 10:00:00,4.6382638888879454e-05
2022-05-24 11:00:00,0.0023787159722220086
2022-05-24 12:00:00,0.0
2022-05-24 13:00:00,0.00033831874999994555
2022-05-24 14:00:00,0.0
2022-05-24 15:00:00,0.0
2022-05-24 16:00:00,1.7691666666660567e-05
2022-05-24 17:00:00,0.0
2022-05-24 18:00:00,6.433472222221039e-05
2022-05-24 19:00:00,0.00017369930555552582
2022-05-24 20:00:00,0.0
2022-05-24 21:00:00,0.0
2022-05-24 22:00:00,0.0
2022-05-24 23:00:00,0.009081221275172968
2022-05-25 00:00:00,0.0029721409722220137
2022-05-25 01:00:00,0.0019755055555554825
2022-05-25 02:00:00,8.270833333329847e-05
2022-05-25 03:00:00,7.258958333331616e-05
2022-05-25 04:00:00,0.00033502916666661067
2022-05-25 05:00:00,0.0
2022-05-25 06:00:00,0.0
2022-05-25 07:00:00,1.0770833333312918e-06
2022-05-25 08:00:00,0.0
2022-05-25 09:00:00,1.4681249999992158e-05
2022-05-25 10:00:00,0.006440843055555105
2022-05-25 11:00:00,0.00013963402777775476
2022-05-25 12:00:00,0.0025705583333330327
2022-05-25 13:00:00,0.0
2022-05-25 14:00:00,0.0
2022-05-25 15:00:00,0.0
2022-05-25 16:00:00,0.0006880027777777552
2022-05-25 17:00:00,0.0008028895833332451
2022-05-25 18:00:00,0.00017551041666665127
2022-05-25 19:00:00,0.0
2022-05-25 20:00:00,0.0
2022-05-25 21:00:00,0.0
2022-05-25 22:00:00,0.0
2022-05-25 23:00:00,0.003974600819260731
2022-05-26 00:00:00,0.0
2022-05-26 01:00:00,9.601527777776564e-05
2022-05-26 02:00:00,0.001803441666666367
2022-05-26 03:00:00,0.001576180555555332
2022-05-26 04:00:00,0.0
2022-05-26 05:00:00,0.0
2022-05-26 06:00:00,8.304166666663152e-06
2022-05-26 07:00:00,0.0
2022-05-26 08:00:00,0.0
2022-05-26 09:00:00,7.101805555554582e-05
2022-05-26 10:00:00,0.012343775694443736
2022-05-26 11:00:00,0.0
2022-05-26 12:00:00,1.528124999999214e-05
2022-05-26 13:00:00,0.0
2022-05-26 14:00:00,0.0
2022-05-26 15:00:00,0.0
2022-05-26 16:00:00,1.041666666664239e-06
2022-05-26 17:00:00,4.230555555552801e-06
2022-05-26 18:00:00,0.000740279166666622
2022-05-26 19:00:00,0.0017034284722221402
2022-05-26 20:00:00,8.392361111106971e-06
2022-05-26 21:00:00,0.000374168749999968
2022-05-26 22:00:00,0.0
2022-05-26 23:00:00,0.0
2022-05-27 00:00:00,0.00033190763888884227
2022-05-27 01:00:00,0.0
2022-05-27 02:00:00,0.0
2022-05-27 03:00:00,0.00048704791666660433
2022-05-27 04:00:00,1.4861111111091278e-07
2022-05-27 05:00:00,0.01833737638888798
2022-05-27 06:00:00,0.00012970972222217843
2022-05-27 07:00:00,0.0
2022-05-27 08:00:00,0.0
2022-05-27 09:00:00,0.0
2022-05-27 10:00:00,0.0
2022-05-27 11:00:00,0.0
2022-05-27 12:00:00,0.00021727916666663244
2022-05-27 13:00:00,0.0002397215277777429
2022-05-27 14:00:00,0.0007612763888888087
2022-05-27 15:00:00,0.0
2022-05-27 16:00:00,0.0004965354166666049
2022-05-27 17:00:00,0.0009695451388888046
2022-05-27 18:00:00,6.26597222221618e-06
2022-05-27 19:00:00,0.0
2022-05-27 20:00:00,4.1202083333325113e-05
2022-05-27 21:00:00,0.00024382986111109488
2022-05-27 22:00:00,2.3993749999992906e-05
2022-05-27 23:00:00,0.0
2022-05-28 00:00:00,2.2601388888881956e-05
2022-05-28 01:00:00,0.0006990708333332485
2022-05-28 02:00:00,0.0005890277777776978
2022-05-28 03:00:00,0.0032956916666663258
2022-05-28 04:00:00,0.0
2022-05-28 05:00:00,0.0
2022-05-28 06:00:00,6.918124999999096e-05
2022-05-28 07:00:00,0.0
2022-05-28 08:00:00,0.0
2022-05-28 09:00:00,0.000628521527777696
2022-05-28 10:00:00,0.0
2022-05-28 11:00:00,0.0
2022-05-28 12:00:00,0.0
2022-05-28 13:00:00,6.840416666665622e-05
2022-05-28 14:00:00,6.1854166666626874e-06
2022-05-28 15:00:00,0.00012369930555552441
2022-05-28 16:00:00,0.0
2022-05-28 17:00:00,0.0
2022-05-28 18:00:00,0.00045434930555550987
2022-05-28 19:00:00,0.0
2022-05-28 20:00:00,0.0
2022-05-28 21:00:00,2.067638888888131e-05
2022-05-28 22:00:00,4.1874305555547545e-05
2022-05-28 23:00:00,0.0
2022-05-29 00:00:00,0.0
2022-05-29 01:00:00,0.0
2022-05-29 02:00:00,0.0
2022-05-29 03:00:00,0.0001356083333333085
2022-05-29 04:00:00,0.0001538138888888622
2022-05-29 05:00:00,0.0011970555555553763
2022-05-29 06:00:00,8.981527777776203e-05
2022-05-29 07:00:00,1.2188194444439205e-05
2022-05-29 08:00:00,0.0008539506944443659
2022-05-29 09:00:00,0.001115263888888769
2022-05-29 10:00:00,0.0
2022-05-29 11:00:00,0.0
2022-05-29 12:00:00,0.0
2022-05-29 13:00:00,0.0
2022-05-29 14:00:00,0.0
2022-05-29 15:00:00,0.0
2022-05-29 16:00:00,0.0
2022-05-29 17:00:00,0.0
2022-05-29 18:00:00,0.0
2022-05-29 19:00:00,0.0
2022-05-29 20:00:00,0.0
2022-05-29 21:00:00,0.0
2022-05-29 22:00:00,0.0
2022-05-29 23:00:00,0.0003978115561023995
2022-05-30 00:00:00,7.256527777775832e-05
2022-05-30 01:00:00,8.796388888887761e-05
2022-05-30 02:00:00,0.0
2022-05-30 03:00:00,0.0
2022-05-30 04:00:00,0.0
2022-05-30 05:00:00,0.0
2022-05-30 06:00:00,0.0
2022-05-30 07:00:00,0.00012471111111109768
2022-05-30 08:00:00,0.0
2022-05-30 09:00:00,0.0
2022-05-30 10:00:00,3.4722222222388013e-08
2022-05-30 11:00:00,0.0
2022-05-30 12:00:00,0.0
2022-05-30 13:00:00,6.224999999994768e-06
2022-05-30 14:00:00,2.256805555555087e-05
2022-05-30 15:00:00,4.322986111109669e-05
2022-05-30 16:00:00,0.0
2022-05-30 17:00:00,0.0
2022-05-30 18:00:00,0.0
2022-05-30 19:00:00,8.078680555554632e-05
2022-05-30 20:00:00,1.3472222222156285e-07
2022-05-30 21:00:00,0.0
2022-05-30 22:00:00,0.0
2022-05-30 23:00:00,0.0013639425082745452
2022-05-31 00:00:00,0.0002825152777777198
2022-05-31 01:00:00,8.373958333332284e-05
2022-05-31 02:00:00,7.687499999982824e-07
2022-05-31 03:00:00,2.8493055555546142e-05
2022-05-31 04:00:00,7.1986111111050416e-06
2022-05-31 05:00:00,0.0
2022-05-31 06:00:00,0.0
2022-05-31 07:00:00,7.65763888888592e-06
2022-05-31 08:00:00,0.0
2022-05-31 09:00:00,0.0
2022-05-31 10:00:00,0.0
2022-05-31 11:00:00,0.0
2022-05-31 12:00:00,0.0
2022-05-31 13:00:00,6.351388888883807e-06
2022-05-31 14:00:00,0.0
2022-05-31 15:00:00,8.518124999998673e-05
2022-05-31 16:00:00,4.899999999998301e-05
2022-05-31 17:00:00,0.0008825277777776626
2022-05-31 18:00:00,0.00010510902777775666
2022-05-31 19:00:00,0.0
2022-05-31 20:00:00,0.0
2022-05-31 21:00:00,1.1354166666658709e-06
2022-05-31 22:00:00,0.0
2022-05-31 23:00:00,0.0
2022-06-01 00:00:00,0.00036833402777772733
2022-06-01 01:00:00,0.00033389583333329605
2022-06-01 02:00:00,0.005965388194444049
2022-06-01 03:00:00,0.0
2022-06-01 04:00:00,0.0
2022-06-01 05:00:00,0.0
2022-06-01 06:00:00,3.5030555555548324e-05
2022-06-01 07:00:00,4.5313888888881674e-05
2022-06-01 08:00:00,0.0004944361111110199
2022-06-01 09:00:00,0.0003971124999999498
2022-06-01 10:00:00,0.0
2022-06-01 11:00:00,0.0006786256944444248
2022-06-01 12:00:00,0.0
2022-06-01 13:00:00,0.0048379895833330884
2022-06-01 14:00:00,0.0009783534722220691
2022-06-01 15:00:00,0.0
2022-06-01 16:00:00,0.0
2022-06-01 17:00:00,0.0005137930555554925
2022-06-01 18:00:00,0.0003091999999999769
2022-06-01 19:00:00,0.0
2022-06-01 20:00:00,1.319444444419165e-08
2022-06-01 21:00:00,2.0797222222215992e-05
2022-06-01 22:00:00,0.0
2022-06-01 23:00:00,0.0
2022-06-02 00:00:00,8.250138888887716e-05
2022-06-02 01:00:00,0.0
2022-06-02 02:00:00,3.47222222221413e-07
2022-06-02 03:00:00,6.190972222216552e-06
2022-06-02 04:00:00,0.0
2022-06-02 05:00:00,1.444791666665927e-05
2022-06-02 06:00:00,0.0
2022-06-02 07:00:00,0.00022579097222220746
2022-06-02 08:00:00,0.0006139208333332875
2022-06-02 09:00:00,0.0
2022-06-02 10:00:00,0.0
2022-06-02 11:00:00,1.965277777777145e-05
2022-06-02 12:00:00,0.0
2022-06-02 13:00:00,0.0
2022-06-02 14:00:00,0.0
2022-06-02 15:00:00,0.0
2022-06-02 16:00:00,0.0
2022-06-02 17:00:00,0.0004185298611110768
2022-06-02 18:00:00,0.0
2022-06-02 19:00:00,0.0003914097222221718
2022-06-02 20:00:00,9.000138888886314e-05
2022-06-02 21:00:00,0.002433677083333096
2022-06-02 22:00:00,5.83333333330987e-08
2022-06-02 23:00:00,0.0
2022-06-03 00:00:00,0.0001250868055555459
2022-06-03 01:00:00,5.885277777776624e-05
2022-06-03 02:00:00,1.388888888885652e-06
2022-06-03 03:00:00,0.001483945138888782
2022-06-03 04:00:00,0.0
2022-06-03 05:00:00,0.00037918333333329576
2022-06-03 06:00:00,9.138888888878446e-07
2022-06-03 07:00:00,0.0
2022-06-03 08:00:00,4.6805555555461276e-07
2022-06-03 09:00:00,0.0
2022-06-03 10:00:00,0.0
2022-06-03 11:00:00,0.0
2022-06-03 12:00:00,0.0
2022-06-03 13:00:00,0.00014303263888886797
2022-06-03 14:00:00,0.0002368055555554586
2022-06-03 15:00:00,4.852291666665861e-05
2022-06-03 16:00:00,0.0
2022-06-03 17:00:00,0.00018356944444442272
2022-06-03 18:00:00,0.0
2022-06-03 19:00:00,0.00012317083333332097
2022-06-03 20:00:00,4.361111111103908e-07
2022-06-03 21:00:00,0.0
2022-06-03 22:00:00,0.0
2022-06-03 23:00:00,0.0
2022-06-04 00:00:00,7.131944444433497e-07
